"1","2","3","Game"
"35"," Liliana Martinelli (ARG)","55.68 m","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.35"
"36"," Corrie de Bruin (NED)","55.48 m","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.36"
"37"," Isabelle Devaluez (FRA)","55.08 m","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.37"
"38"," Lyudmila Filimonova (BLR)","53.30 m","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.38"
"38"," Oumou Traoré (MLI)","39.70 m","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_discus_throw.39"
"Rank","Overall","Athlete","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.1"
"1","3"," Trine Hattestad (NOR)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.2"
"2","4"," Natalya Shikolenko (BLR)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.3"
"3","7"," Li Lei (CHN)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.4"
"4","8"," Isel López (CUB)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.5"
"5","10"," Steffi Nerius (GER)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.6"
"6","12"," Mikaela Ingberg (FIN)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.7"
"7","14"," Tessa Sanderson (GBR)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.8"
"8","15"," Lee Young-Sun (KOR)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.9"
"9","16"," Joanna Stone (AUS)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.10"
"10","18"," Aysel Taş (TUR)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.11"
"11","19"," Taina Uppa (FIN)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.12"
"12","21"," Renata Strašek (SLO)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.13"
"13","23"," Jette Jeppesen (DEN)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.14"
"14","24"," Mirela Manjani (ALB)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.15"
"15","30"," Erica Wheeler (USA)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.16"
"16","32"," Iloai Suaniu (SAM)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.17"
"—","—"," Sonya Radicheva (BUL)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.18"
"Rank","Overall","Athlete","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.19"
"1","1"," Felicia Tilea (ROM)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.20"
"2","2"," Heli Rantanen (FIN)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.21"
"3","5"," Louise McPaul (AUS)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.22"
"4","6"," Odelmys Palma (CUB)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.23"
"5","9"," Xiomara Rivero (CUB)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.24"
"6","11"," Karen Forkel (GER)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.25"
"7","13"," Silke Renk (GER)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.26"
"8","17"," Laverne Eve (BAH)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.27"
"9","20"," Oksana Ovchinnikova (RUS)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.28"
"10","22"," Rita Ramanauskaitė (LTU)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.29"
"11","25"," Nikola Tomečková (CZE)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.30"
"12","26"," Nicole Carroll (USA)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.31"
"13","27"," Shelley Holroyd (GBR)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.32"
"14","28"," Zuleima Aramendiz (COL)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.33"
"15","29"," Akiko Miyajima (JPN)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.34"
"16","31"," Nadine Auzeil (FRA)","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.35"
"Rank","Athlete","1","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.36"
"01 !"," Heli Rantanen (FIN)","67.94","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.37"
"02 !"," Louise McPaul (AUS)","61.72","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.38"
"03 !"," Trine Hattestad (NOR)","61.42","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.39"
"4"," Isel López (CUB)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.40"
"5"," Xiomara Rivero (CUB)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.41"
"6"," Karen Forkel (GER)","56.50","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.42"
"7"," Mikaela Ingberg (FIN)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.43"
"8"," Li Lei (CHN)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.44"
"","","","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.45"
"9"," Steffi Nerius (GER)","57.88","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.46"
"10"," Felicia Tilea (ROU)","56.02","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.47"
"11"," Odelmys Palma (CUB)","X","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.48"
"12"," Natalya Shikolenko (BLR)","58.56","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_javelin_throw.49"
""," Ghada Shouaa (SYR)","6.78","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.1"
""," Natalya Sazanovich (BLR)","6.563","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.2"
""," Denise Lewis (GBR)","6.489","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.3"
"4."," Urszula Włodarczyk (POL)","6.484","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.4"
"5."," Eunice Barber (SLE)","6.342","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.5"
"6."," Rita Ináncsi (HUN)","6.336","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.6"
"7."," Sabine Braun (GER)","6.317","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.7"
"8."," Kelly Blair (USA)","6.307","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.8"
"9."," Sharon Hanson (USA)","6.292","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.9"
"10."," Remigija Nazaroviene (LTU)","6.254","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.10"
"11."," Mona Steigauf (GER)","6.246","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.11"
"—"," Regla Cardenas (CUB)","6.246","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.12"
"13."," Peggy Beer (GER)","6.234","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.13"
"14."," Svetlana Moskalets (RUS)","6.118","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.14"
"15."," Magalys García (CUB)","6.109","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.15"
"16."," Diane Guthrie-Gresham (JAM)","6.087","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.16"
"17."," Yelena Lebedenko (RUS)","6.082","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.17"
"18."," Svetlana Kazanina (KAZ)","6.002","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.18"
"19."," Irina Tyukhay (RUS)","5.903","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.19"
"20."," Jane Jamieson (AUS)","5.897","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.20"
"21."," Tiia Hautala (FIN)","5.887","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.21"
"22."," Liliana Nastase (ROU)","5.847","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.22"
"23."," Patricia Nadler (SUI)","5.803","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.23"
"24."," Inma Clopes (ESP)","5.602","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.24"
"25."," Catherine Bond-Mills (CAN)","5.235","https://en.wikipedia.org/wiki/Athletics_at_the_1996_Summer_Olympics./wiki/Athletics_at_the_1996_Summer_Olympics_%E2%80%93_Women%27s_heptathlon.25"
NA," Linford Christie (GBR)","9.96","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.1"
NA," Frankie Fredericks (NAM)","10.02","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.2"
NA," Dennis Mitchell (USA)","10.04","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.3"
"4"," Bruny Surin (CAN)","10.09","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.4"
"5"," Leroy Burrell (USA)","10.1","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.5"
"6"," Olapade Adeniken (NGR)","10.12","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.6"
"7"," Raymond Stewart (JAM)","10.22","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.7"
"8"," Davidson Ezinwa (NGR)","10.26","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.8"
"1"," Leroy Burrell (USA)","9.97","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.9"
"2"," Linford Christie (GBR)","10","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.10"
"3"," Dennis Mitchell (USA)","10.1","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.11"
"4"," Davidson Ezinwa (NGR)","10.23","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.12"
"5"," Chidi Imoh (NGR)","10.3","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.13"
"6"," Robson da Silva (BRA)","10.32","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.14"
"7"," Vitaliy Savin (EUN)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.15"
"8"," Ben Johnson (CAN)","10.7","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.16"
"1."," Frankie Fredericks (NAM)","10.17","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.17"
"2."," Bruny Surin (CAN)","10.21","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.18"
"3."," Olapade Adeniken (NGR)","10.28","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.19"
"4."," Raymond Stewart (JAM)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.20"
"5."," Talal Mansour Al-Rahim (QAT)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.21"
"6."," Emmanuel Tuffour (GHA)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.22"
"7."," Max Morinière (FRA)","10.42","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.23"
"—"," Mark Witherspoon (USA)","DNF","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.24"
"1"," Mark Witherspoon (USA)","10.19","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.25"
"2"," Robson da Silva (BRA)","10.29","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.26"
"3"," Talal Mansour Al-Rahim (QAT)","10.32","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.27"
"4"," Max Morinière (FRA)","10.34","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.28"
"5"," Marcus Adam (GBR)","10.35","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.29"
"6"," Pavel Galkin (EUN)","10.37","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.30"
"7"," Eric Akogyiram (GHA)","10.68","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.31"
"8"," Atlee Mahorn (CAN)","10.77","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.32"
"1"," Frankie Fredericks (NAM)","10.13","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.33"
"2"," Bruny Surin (CAN)","10.24","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.34"
"3"," Vitaliy Savin (EUN)","10.33","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.35"
"4"," Davidson Ezinwa (NGR)","10.38","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.36"
"5"," John Myles-Mills (GHA)","10.41","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.37"
"6"," Stefan Burkart (SUI)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.38"
"7"," Samuel Nchinda (CMR)","10.58","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.39"
"8"," Patrick Stevens (BEL)","10.69","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.40"
"1"," Dennis Mitchell (USA)","10.22","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.41"
"2"," Olapade Adeniken (NGR)","10.22","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.42"
"3"," Emmanuel Tuffour (GHA)","10.31","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.43"
"4"," Raymond Stewart (JAM)","10.36","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.44"
"5"," Satoru Inoue (JPN)","10.5","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.45"
"6"," Daniel Cojocaru (ROU)","10.57","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.46"
"7"," Daniel Sangouma (FRA)","10.64","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.47"
"8"," Yiannis Zisimides (CYP)","10.65","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.48"
"1"," Linford Christie (GBR)","10.07","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.49"
"2"," Leroy Burrell (USA)","10.08","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.50"
"3"," Chidi Imoh (NGR)","10.21","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.51"
"4"," Ben Johnson (CAN)","10.3","https://en.wikipedia.org/wiki/Athletics_at_the_1992_Summer_Olympics./wiki/Athletics_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_100_metres.52"
